Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S023,Shruti Jain,Male,17,"Bhopal, Madhya Pradesh",CBSE,Arts,73,61,0,0,92,Biology,85,Healthcare,BA Sociology,Consultant,Government,Tata Institute of Social Sciences,Private,IPU CET,82,Engineer,15-25 LPA,BA Sociology,Awaiting Results,BA Telugu,Maybe,No
S024,Gaurav Sethi,Female,19,"Agra, Uttar Pradesh",State Board,Commerce,88,86,0,0,83,English,80,Arts,BBA Event Management,Software Engineer,Startup,Generic College,Deemed,Merit Based,72,Police Officer,<3 LPA,BBA Event Management,Exploring,B.Sc Economics,Maybe,Yes
S025,Rajesh Kulkarni,Male,19,"Delhi, Delhi",State Board,Arts,93,72,0,0,91,Political Science,68,Healthcare,BA Geography,Business Analyst,MNC,JNU,Government,JNU Entrance,70,Consultant,15-25 LPA,BA Geography,Confused,Bachelor of Fashion Management,Maybe,Yes
S026,Rohan Joshi,Female,19,"Nagpur, Maharashtra",CBSE,Arts,98,74,0,0,76,Geography,69,Science,BA LLB,Doctor,Government,Faculty of Law University of Delhi,Private,LSAT,76,Farmer,5-10 LPA,BA LLB,Confused,BA History,No,No
S027,Kavya Nair,Male,17,"Agra, Uttar Pradesh",State Board,Science,69,97,95,77,85,Geography,84,Research,B.Tech Mining,Chartered Accountant,Startup,Generic College,Deemed,Merit Based,85,Driver,>25 LPA,B.Tech Mining,Awaiting Results,B.Tech Aerospace,Maybe,Yes
S028,Aditya Mishra,Male,18,"Bhopal, Madhya Pradesh",IGCSE,Science,65,95,78,79,72,Economics,79,Technology,MBBS,Consultant,MNC,Grant Medical College,Deemed,AIIMS,83,Clerk,3-5 LPA,MBBS,Finalized,B.Tech Automobile,Yes,Yes
S029,Shubham Agarwal,Male,19,"Agra, Uttar Pradesh",ICSE,Arts,83,73,0,0,92,Geography,71,Social Service,B.Ed,Chartered Accountant,Government,IGNOU,Private,State CET,70,Lawyer,10-15 LPA,B.Ed,Awaiting Results,B.Des Animation,No,No
S030,Deepika Iyer,Male,18,"Delhi, Delhi",CBSE,Commerce,95,89,0,0,82,Accountancy,69,Healthcare,Bachelor of Journalism,Doctor,Family Business,Generic College,Private,Merit Based,60,Businessman,10-15 LPA,Bachelor of Journalism,Confused,Bachelor of Journalism,Maybe,Yes
S031,Siddharth Rao,Male,18,"Agra, Uttar Pradesh",State Board,Arts,83,69,0,0,85,Political Science,89,Social Service,BA Music,Software Engineer,Private,Sangeet Research Academy,Government,CUET,76,Engineer,5-10 LPA,BA Music,Confused,BA Literature,Maybe,No
S032,Gaurav Sethi,Male,18,"Visakhapatnam, Andhra Pradesh",ICSE,Commerce,67,75,0,0,88,Economics,67,Science,CS,Business Analyst,Private,Local CS Institute,Government,CSEET,60,Farmer,3-5 LPA,CS,Finalized,B.Com E-Commerce,No,No
S033,Shruti Jain,Female,18,"Mumbai, Maharashtra",ICSE,Science,75,90,87,95,90,Political Science,72,Healthcare,B.Sc Agriculture,Teacher,MNC,Generic College,Deemed,State CET,80,Farmer,15-25 LPA,B.Sc Agriculture,Finalized,B.Tech Aerospace,Yes,Yes
S034,Abhishek Bhardwaj,Female,17,"Patna, Bihar",CBSE,Science,92,90,87,87,84,Biology,94,Science,B.Sc Physics,Software Engineer,MNC,St. Xavier's College,Government,Direct Merit,81,Banker,10-15 LPA,B.Sc Physics,Awaiting Results,B.Sc Statistics,Yes,Yes
S035,Sneha Gupta,Male,19,"Visakhapatnam, Andhra Pradesh",State Board,Commerce,70,93,0,0,78,Physics,84,Research,Bachelor of Journalism,Teacher,Family Business,Generic College,Government,Merit Based,72,Driver,5-10 LPA,Bachelor of Journalism,Awaiting Results,B.A Statistics,Yes,Yes
S036,Deepika Iyer,Female,18,"Nagpur, Maharashtra",State Board,Arts,66,78,0,0,81,Accountancy,83,Social Service,LLB,Teacher,Startup,Symbiosis Law School,Government,AILET,64,Manager,5-10 LPA,LLB,Awaiting Results,BA Sound Engineering,Yes,No
S037,Riya Agarwal,Female,17,"Kanpur, Uttar Pradesh",CBSE,Science,94,95,78,74,76,Economics,72,Social Service,B.Tech Biomedical,Teacher,Private,Generic College,Deemed,Merit Based,85,Banker,>25 LPA,B.Tech Biomedical,Finalized,B.Arch,Yes,Yes
S038,Rahul Sharma,Female,18,"Jaipur, Rajasthan",IGCSE,Commerce,88,93,0,0,83,Biology,67,Business,B.Com Banking & Insurance,Doctor,Family Business,Generic College,Deemed,Merit Based,72,Engineer,10-15 LPA,B.Com Banking & Insurance,Exploring,CA,Maybe,No
S039,Sakshi Tiwari,Female,17,"Nagpur, Maharashtra",State Board,Commerce,96,71,0,0,93,English,88,Science,B.Com,Consultant,MNC,Hindu College,Deemed,Direct Merit,70,Driver,<3 LPA,B.Com,Exploring,Bachelor of Mass Communication,Yes,No
S040,Shubham Agarwal,Female,19,"Kochi, Kerala",CBSE,Arts,78,62,0,0,86,Chemistry,88,Science,BA Mass Communication,Teacher,Startup,Delhi College of Arts & Commerce,Private,Christ University Entrance,68,Farmer,<3 LPA,BA Mass Communication,Finalized,BA LLB (Hons),No,Yes
S041,Rajesh Kulkarni,Male,19,"Kochi, Kerala",State Board,Science,81,95,78,74,85,Biology,70,Research,B.Arch,Researcher,Government,NIT Trichy,Deemed,NATA,77,Nurse,3-5 LPA,B.Arch,Finalized,B.Sc Forensic Science,Yes,Yes
S042,Rahul Sharma,Male,18,"Visakhapatnam, Andhra Pradesh",ICSE,Science,92,80,89,76,89,Chemistry,89,Science,B.Tech Electrical,Researcher,Startup,VIT Vellore,Government,VITEEE,68,Police Officer,5-10 LPA,B.Tech Electrical,Confused,B.Des Architecture,Maybe,Yes
S043,Riya Agarwal,Female,17,"Indore, Madhya Pradesh",State Board,Arts,83,66,0,0,86,Geography,68,Arts,BA Sanskrit,Doctor,Government,BHU,Deemed,Direct Merit,71,Driver,15-25 LPA,BA Sanskrit,Finalized,BA Theatre,Yes,No
S044,Varun Sinha,Male,17,"Coimbatore, Tamil Nadu",IGCSE,Arts,93,82,0,0,78,English,72,Technology,BA Political Science,Researcher,MNC,St. Stephen's College,Private,IPU CET,85,Government Employee,<3 LPA,BA Political Science,Exploring,BA Tamil,Yes,No
S045,Aditi Saxena,Male,19,"Kanpur, Uttar Pradesh",ICSE,Commerce,66,86,0,0,93,Physics,89,Research,BBA International Business,Consultant,MNC,Generic College,Government,Merit Based,80,Clerk,5-10 LPA,BBA International Business,Exploring,BBA Marketing,Maybe,Yes
S046,Varun Sinha,Female,17,"Hyderabad, Telangana",CBSE,Commerce,93,72,0,0,78,Business Studies,75,Business,BMS,Software Engineer,Startup,Jai Hind College,Government,MHT CET,60,Police Officer,>25 LPA,BMS,Finalized,B.Sc Mathematical Economics,No,Yes
S047,Kavya Nair,Male,18,"Lucknow, Uttar Pradesh",ICSE,Commerce,75,70,0,0,78,History,94,Healthcare,BBA Sports Management,Chartered Accountant,Family Business,Generic College,Government,Merit Based,81,Banker,10-15 LPA,BBA Sports Management,Confused,BBM,Yes,No
S048,Pooja Verma,Male,18,"Indore, Madhya Pradesh",ICSE,Commerce,89,79,0,0,80,Biology,80,Social Service,BFM,Chartered Accountant,Private,Generic College,Private,State CET,77,Software Engineer,5-10 LPA,BFM,Finalized,B.Sc Statistics,No,No
S049,Vikram Singh,Female,19,"Nashik, Maharashtra",State Board,Commerce,90,72,0,0,91,Physics,87,Healthcare,B.Com (Hons),Doctor,Private,Shri Ram College of Commerce,Government,State CET,66,Banker,10-15 LPA,B.Com (Hons),Confused,B.Sc LLB,Maybe,No
S050,Kavya Nair,Male,18,"Lucknow, Uttar Pradesh",State Board,Science,80,82,84,76,87,Chemistry,73,Research,B.Sc Medical Laboratory Technology,Business Analyst,Private,Generic College,Deemed,Merit Based,65,Nurse,3-5 LPA,B.Sc Medical Laboratory Technology,Confused,B.Sc Artificial Intelligence,Maybe,Yes
S051,Karan Malhotra,Female,18,"Indore, Madhya Pradesh",CBSE,Science,80,92,85,76,74,Biology,95,Science,B.Sc Perfusion Technology,Chartered Accountant,Private,Generic College,Private,Merit Based,80,Clerk,3-5 LPA,B.Sc Perfusion Technology,Exploring,B.Tech Chemical,Maybe,No
S052,Pooja Verma,Male,17,"Ahmedabad, Gujarat",ICSE,Science,74,98,85,93,70,English,84,Healthcare,B.Sc Biology,Chartered Accountant,Family Business,Generic College,Private,CUET,79,Manager,>25 LPA,B.Sc Biology,Awaiting Results,BPT,Yes,No
S053,Siddharth Rao,Female,17,"Indore, Madhya Pradesh",State Board,Arts,84,73,0,0,93,Chemistry,81,Research,LLB,Researcher,Startup,Symbiosis Law School,Private,SET,77,Software Engineer,<3 LPA,LLB,Exploring,BA German,Maybe,Yes
S054,Aditya Mishra,Male,19,"Indore, Madhya Pradesh",CBSE,Commerce,74,92,0,0,76,Biology,67,Healthcare,Bachelor of Journalism,Software Engineer,MNC,Generic College,Deemed,Merit Based,83,Engineer,3-5 LPA,Bachelor of Journalism,Finalized,B.Com Banking & Insurance,No,No
S055,Amit Kumar,Male,19,"Patna, Bihar",CBSE,Science,83,80,82,85,80,Political Science,70,Technology,B.Tech Aerospace,Consultant,Startup,IIT Bombay,Deemed,JEE Main,66,Banker,<3 LPA,B.Tech Aerospace,Exploring,B.Tech ECE,No,Yes
S056,Ananya Reddy,Male,17,"Kochi, Kerala",ICSE,Arts,90,71,0,0,86,Physics,87,Research,Bachelor of Fashion Communication,Software Engineer,Private,Generic College,Deemed,Merit Based,81,Consultant,10-15 LPA,Bachelor of Fashion Communication,Awaiting Results,BA Dance,No,Yes
S057,Nikhil Pandey,Male,19,"Nagpur, Maharashtra",ICSE,Science,70,97,83,90,78,Physics,82,Business,B.Sc Nursing,Business Analyst,Family Business,JIPMER,Deemed,AIIMS,66,Software Engineer,>25 LPA,B.Sc Nursing,Awaiting Results,B.Tech Petroleum,Maybe,No
S058,Sakshi Tiwari,Female,18,"Lucknow, Uttar Pradesh",ICSE,Arts,87,77,0,0,76,Economics,72,Arts,BA Criminology,Software Engineer,Government,Generic College,Private,Merit Based,82,Businessman,3-5 LPA,BA Criminology,Exploring,B.Des Product Design,No,No
S059,Aditi Saxena,Male,18,"Indore, Madhya Pradesh",ICSE,Science,72,96,77,74,73,Biology,88,Research,B.Planning,Software Engineer,Family Business,Generic College,Private,Merit Based,82,Engineer,10-15 LPA,B.Planning,Finalized,B.Sc Genetics,Yes,No
S060,Ananya Reddy,Female,18,"Kanpur, Uttar Pradesh",IGCSE,Science,72,87,90,84,73,Accountancy,69,Arts,B.Sc Mathematics,Doctor,Startup,CMI Chennai,Private,Direct Merit,70,Government Employee,10-15 LPA,B.Sc Mathematics,Finalized,B.Sc Medical Laboratory Technology,Yes,Yes
S061,Shruti Jain,Male,18,"Chennai, Tamil Nadu",CBSE,Commerce,94,71,0,0,74,Mathematics,66,Arts,B.Com LLB,Business Analyst,Family Business,Generic College,Government,SET,60,Clerk,5-10 LPA,B.Com LLB,Confused,B.Com Investment Management,Yes,Yes
S062,Riya Agarwal,Male,18,"Lucknow, Uttar Pradesh",State Board,Science,95,97,92,73,77,Economics,66,Arts,B.Sc Physiotherapy,Software Engineer,Startup,Generic College,Deemed,Merit Based,66,Police Officer,15-25 LPA,B.Sc Physiotherapy,Confused,B.Tech IT,Maybe,No
S063,Shubham Agarwal,Male,19,"Lucknow, Uttar Pradesh",State Board,Science,71,96,83,77,84,Geography,74,Business,B.Sc Game Development,Business Analyst,Government,Generic College,Deemed,Merit Based,68,Clerk,>25 LPA,B.Sc Game Development,Confused,B.Sc Occupational Therapy,Yes,Yes
S064,Priya Patel,Female,17,"Hyderabad, Telangana",State Board,Science,90,88,77,76,91,Mathematics,81,Social Service,B.Tech Biotechnology,Chartered Accountant,Government,VIT Vellore,Private,COMEDK,84,Manager,3-5 LPA,B.Tech Biotechnology,Finalized,B.Sc Microbiology,Maybe,Yes
S065,Nikhil Pandey,Male,19,"Lucknow, Uttar Pradesh",IGCSE,Commerce,95,83,0,0,95,History,95,Business,BBA LLB,Business Analyst,Private,Symbiosis Law School,Deemed,CUET,77,Banker,<3 LPA,BBA LLB,Exploring,B.Com International Business,No,No
S066,Harsh Dubey,Male,17,"Patna, Bihar",State Board,Science,77,84,85,88,72,Biology,80,Healthcare,B.Sc Artificial Intelligence,Software Engineer,MNC,Generic College,Deemed,CUET,79,Manager,10-15 LPA,B.Sc Artificial Intelligence,Exploring,B.Tech Automobile,No,Yes
S067,Ishita Bansal,Male,18,"Ahmedabad, Gujarat",State Board,Commerce,81,85,0,0,87,Chemistry,92,Research,BBA Digital Marketing,Doctor,Government,Generic College,Deemed,Merit Based,63,Clerk,<3 LPA,BBA Digital Marketing,Exploring,B.Sc LLB,Maybe,No
S068,Rahul Sharma,Female,17,"Patna, Bihar",IGCSE,Science,79,81,75,95,87,Business Studies,78,Social Service,B.Sc Perfusion Technology,Software Engineer,Startup,Generic College,Government,Merit Based,73,Engineer,>25 LPA,B.Sc Perfusion Technology,Finalized,B.Sc Genetics,Yes,Yes
S069,Shubham Agarwal,Male,17,"Patna, Bihar",State Board,Commerce,94,70,0,0,88,Geography,77,Research,B.Sc LLB,Doctor,Government,Generic College,Private,Merit Based,68,Clerk,15-25 LPA,B.Sc LLB,Finalized,BBA HR,Yes,No
S070,Rahul Sharma,Male,19,"Pune, Maharashtra",IGCSE,Science,92,94,81,95,81,Economics,77,Social Service,B.Tech CSE,Teacher,Family Business,IIT Kanpur,Private,JEE Main,79,Accountant,>25 LPA,B.Tech CSE,Confused,BAMS,Maybe,Yes
S071,Ananya Reddy,Female,17,"Nashik, Maharashtra",State Board,Commerce,93,76,0,0,79,English,71,Science,B.A Advertising,Doctor,Government,Generic College,Government,Merit Based,62,Driver,>25 LPA,B.A Advertising,Awaiting Results,B.Sc Mathematical Economics,Yes,No
S072,Aditi Saxena,Male,17,"Kanpur, Uttar Pradesh",ICSE,Arts,94,73,0,0,94,Mathematics,85,Social Service,B.Des Industrial Design,Researcher,Private,Generic College,Government,Merit Based,63,Clerk,5-10 LPA,B.Des Industrial Design,Awaiting Results,B.Des Communication Design,Maybe,No
S073,Ananya Reddy,Female,18,"Pune, Maharashtra",State Board,Commerce,66,84,0,0,93,English,87,Social Service,B.Com (Hons),Teacher,Private,Hansraj College,Government,IPU CET,69,Farmer,5-10 LPA,B.Com (Hons),Awaiting Results,B.Sc Hotel Management,No,Yes
S074,Rohan Joshi,Female,19,"Coimbatore, Tamil Nadu",CBSE,Science,86,94,91,86,73,Physics,68,Social Service,B.Tech Agricultural,Teacher,Private,Generic College,Government,Merit Based,83,Doctor,3-5 LPA,B.Tech Agricultural,Finalized,B.Tech IT,Maybe,Yes
S075,Pooja Verma,Male,18,"Chennai, Tamil Nadu",IGCSE,Arts,72,81,0,0,88,Mathematics,69,Social Service,BA Digital Media,Teacher,Private,Generic College,Private,Merit Based,72,Banker,<3 LPA,BA Digital Media,Awaiting Results,BA Korean,Yes,No
S076,Varun Sinha,Male,17,"Nashik, Maharashtra",ICSE,Science,86,96,90,81,85,History,79,Arts,B.Sc Food Technology,Business Analyst,Startup,Generic College,Deemed,CUET,70,Accountant,3-5 LPA,B.Sc Food Technology,Exploring,B.Sc Agriculture,Yes,Yes
S077,Abhishek Bhardwaj,Male,19,"Ahmedabad, Gujarat",IGCSE,Commerce,80,85,0,0,93,Mathematics,76,Healthcare,BBA Media & Entertainment,Chartered Accountant,Startup,Generic College,Private,Merit Based,77,Manager,15-25 LPA,BBA Media & Entertainment,Confused,BBA HR,No,No
S078,Aditya Mishra,Male,18,"Jaipur, Rajasthan",CBSE,Science,80,87,84,93,70,Geography,78,Healthcare,B.Sc Agriculture,Doctor,Government,Generic College,Government,State CET,73,Teacher,10-15 LPA,B.Sc Agriculture,Confused,B.Sc Chemistry,Yes,No
S079,Karan Malhotra,Male,17,"Chennai, Tamil Nadu",State Board,Science,79,98,86,84,77,History,82,Technology,B.Sc Artificial Intelligence,Business Analyst,Private,Generic College,Government,CUET,61,Police Officer,15-25 LPA,B.Sc Artificial Intelligence,Finalized,BAMS,Maybe,No
S080,Aditya Mishra,Male,19,"Chennai, Tamil Nadu",IGCSE,Science,72,89,83,91,91,Accountancy,70,Research,B.Sc Forensic Science,Researcher,Family Business,Generic College,Private,Direct Merit,63,Engineer,15-25 LPA,B.Sc Forensic Science,Exploring,B.Tech Environmental,No,Yes
S081,Shruti Jain,Female,17,"Kochi, Kerala",State Board,Science,82,81,85,90,89,Accountancy,67,Arts,B.Sc Software Engineering,Consultant,Government,Generic College,Deemed,Merit Based,76,Software Engineer,<3 LPA,B.Sc Software Engineering,Exploring,BPT,Maybe,Yes
S082,Ananya Reddy,Female,19,"Kanpur, Uttar Pradesh",State Board,Science,70,92,89,80,94,Economics,82,Healthcare,B.Sc IT,Teacher,MNC,VIT Vellore,Deemed,Direct Merit,61,Government Employee,>25 LPA,B.Sc IT,Confused,BAMS,No,No
S083,Varun Sinha,Male,18,"Lucknow, Uttar Pradesh",ICSE,Commerce,65,75,0,0,75,Accountancy,70,Healthcare,LLB,Software Engineer,Private,Faculty of Law University of Delhi,Government,AILET,64,Software Engineer,15-25 LPA,LLB,Exploring,BHM,Maybe,Yes
S084,Aditi Saxena,Female,18,"Chennai, Tamil Nadu",State Board,Science,69,80,94,74,83,Chemistry,69,Science,B.Sc Chemistry,Chartered Accountant,Private,Loyola College,Government,IPU CET,60,Engineer,10-15 LPA,B.Sc Chemistry,Confused,B.Planning,Maybe,Yes
S085,Rahul Sharma,Male,19,"Delhi, Delhi",IGCSE,Science,83,98,81,70,80,Political Science,67,Business,B.Sc Statistics,Researcher,Startup,Generic College,Deemed,IPU CET,84,Lawyer,10-15 LPA,B.Sc Statistics,Exploring,B.Sc Horticulture,Maybe,Yes
S086,Karan Malhotra,Male,17,"Kanpur, Uttar Pradesh",ICSE,Science,71,81,89,87,95,Mathematics,78,Research,BPT,Doctor,MNC,SRM University,Deemed,NEET,74,Police Officer,>25 LPA,BPT,Awaiting Results,B.Tech Marine,Yes,No
S087,Gaurav Sethi,Male,18,"Bhopal, Madhya Pradesh",IGCSE,Science,67,85,82,79,87,Geography,67,Business,B.Tech Agricultural,Doctor,Government,Generic College,Deemed,Merit Based,73,Nurse,<3 LPA,B.Tech Agricultural,Awaiting Results,B.Tech Environmental,Maybe,No
S088,Varun Sinha,Female,18,"Nashik, Maharashtra",State Board,Arts,92,61,0,0,94,English,84,Social Service,B.Des Product Design,Software Engineer,Startup,NID Ahmedabad,Government,SEED,85,Police Officer,>25 LPA,B.Des Product Design,Awaiting Results,BA Tamil,Maybe,No
S089,Amit Kumar,Male,17,"Hyderabad, Telangana",ICSE,Science,69,97,90,90,70,Biology,74,Social Service,B.Tech Automobile,Chartered Accountant,MNC,Generic College,Deemed,Merit Based,76,Lawyer,3-5 LPA,B.Tech Automobile,Confused,B.Tech Marine,Yes,No
S090,Neha Kapoor,Male,17,"Visakhapatnam, Andhra Pradesh",IGCSE,Science,70,80,86,76,94,Geography,73,Healthcare,B.Sc Genetics,Chartered Accountant,MNC,Generic College,Government,Merit Based,82,Teacher,15-25 LPA,B.Sc Genetics,Awaiting Results,B.Sc Horticulture,Maybe,No
S091,Kavya Nair,Female,18,"Ahmedabad, Gujarat",State Board,Arts,73,76,0,0,90,Biology,69,Arts,BA Disaster Management,Software Engineer,Startup,Generic College,Private,Merit Based,61,Government Employee,>25 LPA,BA Disaster Management,Exploring,BA Linguistics,Maybe,No
S092,Rajesh Kulkarni,Male,19,"Kolkata, West Bengal",State Board,Arts,85,84,0,0,81,Mathematics,83,Arts,BA Telugu,Consultant,Family Business,Generic College,Private,Merit Based,73,Clerk,>25 LPA,BA Telugu,Awaiting Results,BA Social Work,Maybe,No
S093,Sneha Gupta,Female,17,"Nagpur, Maharashtra",State Board,Science,92,81,79,81,87,Economics,94,Healthcare,BHMS,Doctor,Startup,National Institute of Homoeopathy,Deemed,NEET,85,Businessman,<3 LPA,BHMS,Exploring,B.Tech Automobile,Maybe,Yes
S094,Neha Kapoor,Female,17,"Jaipur, Rajasthan",IGCSE,Commerce,66,85,0,0,89,Geography,91,Arts,LLB,Teacher,Government,Faculty of Law University of Delhi,Private,IPU CET,74,Software Engineer,<3 LPA,LLB,Confused,B.Sc Mathematical Economics,No,Yes
S095,Aditya Mishra,Male,17,"Kochi, Kerala",IGCSE,Science,83,96,91,90,94,Mathematics,76,Healthcare,B.Sc Computer Science,Doctor,MNC,Loyola College,Deemed,Direct Merit,69,Shopkeeper,>25 LPA,B.Sc Computer Science,Confused,B.Sc Genetics,Maybe,No
S096,Riya Agarwal,Female,18,"Kanpur, Uttar Pradesh",State Board,Science,90,92,83,70,92,Biology,76,Technology,B.Sc Biology,Business Analyst,Private,Generic College,Private,State CET,81,Lawyer,3-5 LPA,B.Sc Biology,Awaiting Results,B.Sc Forensic Science,Yes,Yes
